# f=121,a=6800,e=9.22e-05,i=51,Om=-10,w=80,total_time=0.3,timestep=1.0
Bx,By,Bz
1.384450688254814921e+01,-1.576108985535882301e-01,-6.321683431399809905e+01
1.382961255290594949e+01,-1.394151228518827890e-01,-6.322982959490739319e+01
1.381476769342570954e+01,-1.211817858486380906e-01,-6.324272873224064995e+01
1.379997253580688366e+01,-1.029110431260509689e-01,-6.325553158937897535e+01
1.378522731067050167e+01,-8.460305458584595206e-02,-6.326823803070184482e+01
1.377053224959986544e+01,-6.625797777108166642e-02,-6.328084792148241178e+01
1.375588758376322041e+01,-4.787597231407210441e-02,-6.329336112795790115e+01
1.374129354424549909e+01,-2.945719882147074253e-02,-6.330577751731587455e+01
1.372675036237903257e+01,-1.100181775996182665e-02,-6.331809695766208534e+01
1.371225826837133077e+01,7.490006098324224204e-03,-6.333031931815273197e+01
1.369781749333882814e+01,2.601811035015923548e-02,-6.334244446880557433e+01
1.368342826793405642e+01,4.458233051548492198e-02,-6.335447228062612623e+01
1.366909082267645559e+01,6.318250115216617058e-02,-6.336640262557885706e+01
1.365480538828192003e+01,8.181845696954465064e-02,-6.337823537654217176e+01
1.364057219429462542e+01,1.004900283857081827e-01,-6.338997040749499234e+01
1.362639147111462634e+01,1.191970481981793617e-01,-6.340160759324492545e+01
1.361226344862861382e+01,1.379393471410999550e-01,-6.341314680960987715e+01
1.359818835687891081e+01,1.567167561097710105e-01,-6.342458793331704214e+01
1.358416642469829583e+01,1.755291017208226445e-01,-6.343593084223417833e+01
1.357019788173260721e+01,1.943762129786276160e-01,-6.344717541503034397e+01
1.355628295707532693e+01,2.132579168350958732e-01,-6.345832153140239029e+01
1.354242187959669153e+01,2.321740393031290761e-01,-6.346936907202017863e+01
1.352861487827114395e+01,2.511244065689133276e-01,-6.348031791845637173e+01
1.351486218081585022e+01,2.701088405561590244e-01,-6.349116795347307374e+01
1.350116401570850577e+01,2.891271655863447143e-01,-6.350191906059889391e+01
1.348752061082495857e+01,3.081792039432558750e-01,-6.351257112441086150e+01
1.347393219376709972e+01,3.272647769852547461e-01,-6.352312403046576605e+01
1.346039899219021407e+01,3.463837062567187708e-01,-6.353357766521578043e+01
1.344692123244402993e+01,3.655358090565826723e-01,-6.354393191635056581e+01
1.343349914158579139e+01,3.847209050926141960e-01,-6.355418667229081819e+01
1.342013294602158702e+01,4.039388120497453549e-01,-6.356434182252522191e+01
1.340682287216990076e+01,4.231893478090565930e-01,-6.357439725743066816e+01
1.339356914510486263e+01,4.424723260205027375e-01,-6.358435286865993419e+01
1.338037199056646642e+01,4.617875627515882764e-01,-6.359420854856740846e+01
1.336723163360367828e+01,4.811348720591167027e-01,-6.360396419059032525e+01
1.335414829890098609e+01,5.005140671004425501e-01,-6.361361968915575460e+01
1.334112221110420649e+01,5.199249612424755584e-01,-6.362317493956986425e+01
1.332815359346607842e+01,5.393673636400333482e-01,-6.363262983846188803e+01
1.331524266985304017e+01,5.588410858762236089e-01,-6.364198428312440825e+01
1.330238966339041440e+01,5.783459375401799329e-01,-6.365123817195225797e+01
1.328959479678892386e+01,5.978817273366336948e-01,-6.366039140433354504e+01
1.327685829266983397e+01,6.174482641933890514e-01,-6.366944388052569792e+01
1.326418037221201196e+01,6.370453528459073533e-01,-6.367839550215530409e+01
1.325156125715671784e+01,6.566728004690294274e-01,-6.368724617147383782e+01
1.323900116845437402e+01,6.763304122602735724e-01,-6.369599579185225480e+01
1.322650032692568800e+01,6.960179936518985366e-01,-6.370464426752143083e+01
1.321405895190915736e+01,7.157353459004444085e-01,-6.371319150411882504e+01
1.320167726326484114e+01,7.354822727107398483e-01,-6.372163740787457442e+01
1.318935548002152380e+01,7.552585758250672798e-01,-6.372998188615218851e+01
1.317709382070280810e+01,7.750640561299237952e-01,-6.373822484731466176e+01
1.316489250365217245e+01,7.948985147608110813e-01,-6.374636620057354008e+01
1.315275174568127170e+01,8.147617486991982627e-01,-6.375440585659153925e+01
1.314067176407251658e+01,8.346535573861566526e-01,-6.376234372658439753e+01
1.312865277522751484e+01,8.545737383185069147e-01,-6.377017972291719161e+01
1.311669499532770544e+01,8.745220892538048130e-01,-6.377791375879377256e+01
1.310479863898279262e+01,8.944984038138735771e-01,-6.378554574890515738e+01
1.309296392123304464e+01,9.145024780894744909e-01,-6.379307560846208958e+01
1.308119105619783262e+01,9.345341062424458167e-01,-6.380050325383765397e+01
1.306948025740089570e+01,9.545930816098039395e-01,-6.380782860240763910e+01
1.305783173809592945e+01,9.746791978050028948e-01,-6.381505157237374704e+01
1.304624570991494181e+01,9.947922443294570094e-01,-6.382217208346875026e+01
1.303472238487090173e+01,1.014932013164951297e+00,-6.382919005590347439e+01
1.302326197400594943e+01,1.035098294384343420e+00,-6.383610541106638436e+01
1.301186468771693328e+01,1.055290877253522774e+00,-6.384291807134916041e+01
1.300053073608131626e+01,1.075509551330558367e+00,-6.384962795995591023e+01
1.298926032750484438e+01,1.095754102086484494e+00,-6.385623500166528288e+01
1.297805367072467853e+01,1.116024317484814787e+00,-6.386273912169163225e+01
1.296691097345760468e+01,1.136319983600897254e+00,-6.386914024644134003e+01
1.295583244306149950e+01,1.156640886815904601e+00,-6.387543830312169035e+01
1.294481828518225086e+01,1.176986809444498627e+00,-6.388163322054918325e+01
1.293386870575869985e+01,1.197357536303447878e+00,-6.388772492794112878e+01
1.292298390966965549e+01,1.217752850338581716e+00,-6.389371335571835431e+01
1.291216410105970702e+01,1.238172533723091329e+00,-6.389959843530503036e+01
1.290140948366586215e+01,1.258616368952863107e+00,-6.390538009891125881e+01
1.289072025946330236e+01,1.279084134484009816e+00,-6.391105828039898284e+01
1.288009663067191113e+01,1.299575611287264065e+00,-6.391663291398708679e+01
1.286953879840222648e+01,1.320090578485062061e+00,-6.392210393511183497e+01
1.285904696298183225e+01,1.340628814447238248e+00,-6.392747128021154879e+01
1.284862132428221315e+01,1.361190097884019456e+00,-6.393273488649538905e+01
1.283826208036297523e+01,1.381774203494505970e+00,-6.393789469286635807e+01
1.282796942948108132e+01,1.402380908504902157e+00,-6.394295063854008276e+01
1.281774356873535936e+01,1.423009988316281893e+00,-6.394790266396208267e+01
1.280758469473031802e+01,1.443661218684628489e+00,-6.395275071033604775e+01
1.279749300221851982e+01,1.464334371378009036e+00,-6.395749472059251417e+01
1.278746868611292875e+01,1.485029220702070774e+00,-6.396213463793858267e+01
1.277751194012925140e+01,1.505745539156567281e+00,-6.396667040682171290e+01
1.276762295711343675e+01,1.526483098526948412e+00,-6.397110197268857945e+01
1.275780192936976931e+01,1.547241670972492766e+00,-6.397542928172759957e+01
1.274804904730077659e+01,1.568021024695025689e+00,-6.397965228189498532e+01
1.273836450142338528e+01,1.588820930447692570e+00,-6.398377092137852884e+01
1.272874848100906853e+01,1.609641157202650552e+00,-6.398778514961815489e+01
1.271920117475027290e+01,1.630481474321295865e+00,-6.399169491678154031e+01
1.270972276939835766e+01,1.651341647232776877e+00,-6.399550017483736752e+01
1.270031345178268722e+01,1.672221443928543438e+00,-6.399920087594848184e+01
1.269097340744905189e+01,1.693120630639514124e+00,-6.400279697353946062e+01
1.268170282098859936e+01,1.714038972923042525e+00,-6.400628842202957003e+01
1.267250187636687464e+01,1.734976236745798595e+00,-6.400967517654855499e+01
1.266337075555917302e+01,1.755932184175258426e+00,-6.401295719406735429e+01
1.265430964057448726e+01,1.776906579855189294e+00,-6.401613443170485596e+01
1.264531871209085878e+01,1.797899186696001239e+00,-6.401920684785288529e+01
1.263639814978492204e+01,1.818909766958244356e+00,-6.402217440189458841e+01
1.262754813266268528e+01,1.839938083332395280e+00,-6.402503705390596167e+01
1.261876883769106961e+01,1.860983894643672754e+00,-6.402779476584350959e+01
1.261006044182727237e+01,1.882046962308126181e+00,-6.403044749976547223e+01
1.260142312065072190e+01,1.903127046035899994e+00,-6.403299521901327296e+01
1.259285704903448710e+01,1.924223905984286276e+00,-6.403543788760693189e+01
1.258436239977380033e+01,1.945337298473593490e+00,-6.403777547147817018e+01
1.257593934561995042e+01,1.966466982427171883e+00,-6.404000793662282831e+01
1.256758805790970790e+01,1.987612715085642856e+00,-6.404213525032839982e+01
1.255930870689655343e+01,2.008774253085059858e+00,-6.404415738086665044e+01
1.255110146208346933e+01,2.029951353530562663e+00,-6.404607429716931222e+01
1.254296649084790438e+01,2.051143769726650135e+00,-6.404788597011881279e+01
1.253490396048175626e+01,2.072351257596050988e+00,-6.404959237061413546e+01
1.252691403681678217e+01,2.093573571408506417e+00,-6.405119347085583570e+01
1.251899688455731408e+01,2.114810464855159999e+00,-6.405268924402435005e+01
1.251115266761405920e+01,2.136061692119142652e+00,-6.405407966394115249e+01
1.250338154772472166e+01,2.157327003621115846e+00,-6.405536470641683877e+01
1.249568368650092509e+01,2.178606152415623054e+00,-6.405654434723057022e+01
1.248805924404948264e+01,2.199898889935259838e+00,-6.405761856347287164e+01
1.248050837964968096e+01,2.221204968123155599e+00,-6.405858733285991491e+01
1.247303125037059068e+01,2.242524135191234169e+00,-6.405945063512699278e+01
1.246562801312359703e+01,2.263856141998016547e+00,-6.406020844994010588e+01
1.245829882328002469e+01,2.285200737805501703e+00,-6.406086075828348214e+01
1.245104383500606993e+01,2.306557671347104321e+00,-6.406140754211233457e+01
1.244386320159932247e+01,2.327926691890741751e+00,-6.406184878398785543e+01
1.243675707410101161e+01,2.349307545013514797e+00,-6.406218446852822979e+01
1.242972560335615739e+01,2.370699978956098075e+00,-6.406241458023370683e+01
1.242276893862648990e+01,2.392103740395258082e+00,-6.406253910493191484e+01
1.241588722792686994e+01,2.413518575508318609e+00,-6.406255802941552702e+01
1.240908061836327470e+01,2.434944231032320161e+00,-6.406247134106376961e+01
1.240234925474013750e+01,2.456380450055243969e+00,-6.406227902934965357e+01
1.239569328162840733e+01,2.477826978345461395e+00,-6.406198108357983756e+01
1.238911284197368445e+01,2.499283560141334792e+00,-6.406157749439661586e+01
1.238260807778135231e+01,2.520749940261544975e+00,-6.406106825301247909e+01
1.237617912871967540e+01,2.542225859909791108e+00,-6.406045335276320429e+01
1.236982613419463561e+01,2.563711062984366684e+00,-6.405973278677912219e+01
1.236354923195380984e+01,2.585205291881528034e+00,-6.405890654953294927e+01
1.235734855842552982e+01,2.606708288552473718e+00,-6.405797463645170353e+01
1.235122424905954830e+01,2.628219795555334581e+00,-6.405693704351200779e+01
1.234517643692512756e+01,2.649739551877787314e+00,-6.405579376885017950e+01
1.233920525479436670e+01,2.671267299220046798e+00,-6.405454481034836078e+01
1.233331083374074133e+01,2.692802777815814785e+00,-6.405319016723844072e+01
1.232749330382974762e+01,2.714345728527429280e+00,-6.405172983928548547e+01
1.232175279271204005e+01,2.735895888683186783e+00,-6.405016382844294753e+01
1.231608942771459247e+01,2.757452998338366434e+00,-6.404849213637076843e+01
1.231050333443423206e+01,2.779016796111384746e+00,-6.404671476608469050e+01
1.230499463707979579e+01,2.800587020233328506e+00,-6.404483172154311887e+01
1.229956345881657676e+01,2.822163409591702088e+00,-6.404284300721658951e+01
1.229420992035331750e+01,2.843745699586909925e+00,-6.404074862979953764e+01
1.228893414204260459e+01,2.865333628365606344e+00,-6.403854859564356161e+01
1.228373624246900953e+01,2.886926932675137891e+00,-6.403624291246302391e+01
1.227861633879303227e+01,2.908525348908718389e+00,-6.403383158890842708e+01
1.227357454709687978e+01,2.930128614144528854e+00,-6.403131463412091762e+01
1.226861098096606995e+01,2.951736462021795404e+00,-6.402869205950040055e+01
1.226372575359918926e+01,2.973348628945057470e+00,-6.402596387605500183e+01
1.225891897639015582e+01,2.994964849958572373e+00,-6.402313009616243278e+01
1.225419075962799376e+01,3.016584860815301639e+00,-6.402019073267452143e+01
1.224954121107360372e+01,3.038208393868866874e+00,-6.401714580072946603e+01
1.224497043807747154e+01,3.059835184254328322e+00,-6.401399531503372486e+01
1.224047854615704800e+01,3.081464965778356380e+00,-6.401073929166882692e+01
1.223606563934388625e+01,3.103097471955637676e+00,-6.400737774763857146e+01
1.223173182053318442e+01,3.124732437039430266e+00,-6.400391070039907504e+01
1.222747719005372957e+01,3.146369591934266463e+00,-6.400033816972721468e+01
1.222330184779626094e+01,3.168008670346279310e+00,-6.399666017491843917e+01
1.221920589178418304e+01,3.189649404693647217e+00,-6.399287673664952791e+01
1.221518941852307272e+01,3.211291527138669277e+00,-6.398898787651179276e+01
1.221125252335177791e+01,3.232934770613056674e+00,-6.398499361652694262e+01
1.220739529900606080e+01,3.254578864752009970e+00,-6.398089398107114079e+01
1.220361783775754283e+01,3.276223542012980605e+00,-6.397668899398944831e+01
1.219992022997791636e+01,3.297868533607702712e+00,-6.397237868051453802e+01
1.219630256484946074e+01,3.319513571542271890e+00,-6.396796306629161677e+01
1.219276492892299402e+01,3.341158384568722717e+00,-6.396344217934722565e+01
1.218930740826565007e+01,3.362802704278248900e+00,-6.395881604713704860e+01
1.218593008701961899e+01,3.384446261050358284e+00,-6.395408469850855226e+01
1.218263304775540057e+01,3.406088785075067626e+00,-6.394924816320852301e+01
1.217941637182678427e+01,3.427730007369136800e+00,-6.394430647137507862e+01
1.217628013792236530e+01,3.449369655749690899e+00,-6.393925965555987290e+01
1.217322442422391582e+01,3.471007460894529384e+00,-6.393410774769442639e+01
1.217024930695881935e+01,3.492643152313470445e+00,-6.392885078110665376e+01
1.216735486111738851e+01,3.514276460369293975e+00,-6.392348878949810143e+01
1.216454115899870914e+01,3.535907112269181862e+00,-6.391802180900972985e+01
1.216180827237817752e+01,3.557534838098387109e+00,-6.391244987512243370e+01
1.215915627105431440e+01,3.579159366809926190e+00,-6.390677302471803500e+01
1.215658522320549828e+01,3.600780427236975001e+00,-6.390099129556178781e+01
1.215409519574916786e+01,3.622397749098589692e+00,-6.389510472577054401e+01
1.215168625288072057e+01,3.644011059015130449e+00,-6.388911335593219576e+01
1.214935845825235816e+01,3.665620086507308084e+00,-6.388301722592522225e+01
1.214711187351279875e+01,3.687224560008878882e+00,-6.387681637703283855e+01
1.214494655866653972e+01,3.708824207873706147e+00,-6.387051085141357021e+01
1.214286257243500877e+01,3.730418759375742077e+00,-6.386410069155419933e+01
1.214085997078849921e+01,3.752007940747907000e+00,-6.385758594244434505e+01
1.213893880913667189e+01,3.773591481145693205e+00,-6.385096664831414159e+01
1.213709914086108910e+01,3.795169108683964065e+00,-6.384424285480343286e+01
1.213534101804428467e+01,3.816740552425073929e+00,-6.383741460786196598e+01
1.213366448999548908e+01,3.838305538437150943e+00,-6.383048195596747831e+01
1.213206960545100088e+01,3.859863795729387537e+00,-6.382344494679832536e+01
1.213055641110049265e+01,3.881415052307777280e+00,-6.381630362944545709e+01
1.212912495195070406e+01,3.902959036171937512e+00,-6.380905805385808094e+01
1.212777527169077985e+01,3.924495476304175057e+00,-6.380170827027238545e+01
1.212650741121088771e+01,3.946024098752627385e+00,-6.379425433148298907e+01
1.212532141081438120e+01,3.967544632529304227e+00,-6.378669628943539038e+01
1.212421730873706238e+01,3.989056805690522456e+00,-6.377903419749159752e+01
1.212319514151298527e+01,4.010560346328002623e+00,-6.377126810986165140e+01
1.212225494434226114e+01,4.032054983551510929e+00,-6.376339808102026296e+01
1.212139674960234714e+01,4.053540443597118959e+00,-6.375542416803021695e+01
1.212062058907207174e+01,4.075016455688221129e+00,-6.374734642705542598e+01
1.211992649244383458e+01,4.096482748141226260e+00,-6.373916491567977971e+01
1.211931448806465283e+01,4.117939050319696648e+00,-6.373087969173236900e+01
1.211878460144123615e+01,4.139385088763177123e+00,-6.372249081565476558e+01
1.211833685747409994e+01,4.160820593017026781e+00,-6.371399834694944531e+01
1.211797127896342197e+01,4.182245291758867722e+00,-6.370540234654125555e+01
1.211768788697937183e+01,4.203658913777942985e+00,-6.369670287618542659e+01
1.211748670123384031e+01,4.225061188946895641e+00,-6.368789999785919775e+01
1.211736773857892580e+01,4.246451844376859519e+00,-6.367899377618114443e+01
1.211733101525227063e+01,4.267830610207914432e+00,-6.366998427478124256e+01
1.211737654537643571e+01,4.289197215762341919e+00,-6.366087155871488079e+01
1.211750434133100640e+01,4.310551390517422199e+00,-6.365165569385667510e+01
1.211771441412698458e+01,4.331892865070560816e+00,-6.364233674628017923e+01
1.211800677189785169e+01,4.353221367321201463e+00,-6.363291478472884677e+01
1.211838142215728098e+01,4.374536628221686207e+00,-6.362338987690753811e+01
1.211883837029062505e+01,4.395838377956557963e+00,-6.361376209194879294e+01
1.211937762030840204e+01,4.417126347859859692e+00,-6.360403149916466958e+01
1.211999917333083054e+01,4.438400266619105139e+00,-6.359419817056019752e+01
1.212070302985545744e+01,4.459659865993473638e+00,-6.358426217706158923e+01
1.212148918824304822e+01,4.480904877014593168e+00,-6.357422359102480414e+01
1.212235764509409464e+01,4.502135030948299921e+00,-6.356408248560607177e+01
1.212330839562771878e+01,4.523350060247187443e+00,-6.355383893411725182e+01
1.212434143215928373e+01,4.544549694782240579e+00,-6.354349301259055238e+01
1.212545674637994608e+01,4.565733667519766392e+00,-6.353304479593001020e+01
1.212665432783536801e+01,4.586901710750038497e+00,-6.352249436047061693e+01
1.212793416468657171e+01,4.608053557980002601e+00,-6.351184178268451319e+01
1.212929624218148206e+01,4.629188940187118462e+00,-6.350108714178526270e+01
1.213074054494448006e+01,4.650307591463040069e+00,-6.349023051581893640e+01
1.213226705544904505e+01,4.671409245264489307e+00,-6.347927198426372541e+01
1.213387575439864285e+01,4.692493635361871362e+00,-6.346821162737847999e+01
1.213556662110987183e+01,4.713560496779847675e+00,-6.345704952553396794e+01
1.213733963197717003e+01,4.734609562079870493e+00,-6.344578576186984975e+01
1.213919476277392384e+01,4.755640566960809501e+00,-6.343442041830817146e+01
1.214113198711831565e+01,4.776653246538623776e+00,-6.342295357820444224e+01
1.214315127685636497e+01,4.797647336288012099e+00,-6.341138532568272268e+01
1.214525260244770521e+01,4.818622572975255203e+00,-6.339971574495535833e+01
1.214743593142248201e+01,4.839578690969734254e+00,-6.338794492302918115e+01
1.214970123069540442e+01,4.860515427801467503e+00,-6.337607294564401172e+01
1.215204846502370017e+01,4.881432520469466851e+00,-6.336409989997417114e+01
1.215447759777991088e+01,4.902329707294079242e+00,-6.335202587326291024e+01
1.215698858940374549e+01,4.923206724252595201e+00,-6.333985095556813150e+01
1.215958139972503460e+01,4.944063310501187303e+00,-6.332757523564128377e+01
1.216225598641629269e+01,4.964899204706993530e+00,-6.331519880366838038e+01
1.216501230538026768e+01,4.985714145976688272e+00,-6.330272175058220085e+01
1.216785031113983351e+01,5.006507874775993905e+00,-6.329014416736009707e+01
1.217076995528252503e+01,5.027280129294646294e+00,-6.327746614781868573e+01
1.217377118879537434e+01,5.048030650923634788e+00,-6.326468778441930141e+01
1.217685396051059676e+01,5.068759180617305127e+00,-6.325180917105749501e+01
1.218001821749514590e+01,5.089465459814090487e+00,-6.323883040236366071e+01
1.218326390544339333e+01,5.110149231348634302e+00,-6.322575157298802395e+01
1.218659096711433065e+01,5.130810235847262923e+00,-6.321257278044429739e+01
1.218999934467850288e+01,5.151448217159839693e+00,-6.319929412084147913e+01
1.219348897815628163e+01,5.172062918751806571e+00,-6.318591569172266276e+01
1.219705980620272534e+01,5.192654085514694096e+00,-6.317243759063093478e+01
1.220071176453962103e+01,5.213221460185794243e+00,-6.315885991799186883e+01
1.220444478831144863e+01,5.233764788743023644e+00,-6.314518277278692437e+01
1.220825881051808004e+01,5.254283816821677000e+00,-6.313140625543142903e+01
1.221215376240929729e+01,5.274778290621952692e+00,-6.311753046705177894e+01
1.221612957388100718e+01,5.295247957806540562e+00,-6.310355550875011943e+01
1.222018617190056666e+01,5.315692563951520455e+00,-6.308948148453382032e+01
1.222432348287411052e+01,5.336111857894963784e+00,-6.307530849691740116e+01
1.222854143107271518e+01,5.356505588184586664e+00,-6.306103664984745194e+01
1.223283993942480663e+01,5.376873504860029129e+00,-6.304666604722597611e+01
1.223721892793567712e+01,5.397215355928854486e+00,-6.303219679587826363e+01
1.224167831606432344e+01,5.417530892676878373e+00,-6.301762900109726928e+01
1.224621802114391578e+01,5.437819866140993774e+00,-6.300296276960742148e+01
1.225083795878015280e+01,5.458082028002287700e+00,-6.298819820882088294e+01
1.225553804325201313e+01,5.478317131469681023e+00,-6.297333542607944423e+01
1.226031818592486999e+01,5.498524927787802774e+00,-6.295837453167079190e+01
1.226517829763792733e+01,5.518705171499044049e+00,-6.294331563430121435e+01
1.227011828711871999e+01,5.538857616948682505e+00,-6.292815884410661198e+01
1.227513806138347441e+01,5.558982019169988575e+00,-6.291290427189684920e+01
1.228023752614013731e+01,5.579078134759560825e+00,-6.289755202838622949e+01
1.228541658419483440e+01,5.599145718417276818e+00,-6.288210222725576415e+01
1.229067513785088472e+01,5.619184528160259262e+00,-6.286655498055618807e+01
1.229601308731582776e+01,5.639194321859584136e+00,-6.285091040176590127e+01
1.230143033150559617e+01,5.659174858977361389e+00,-6.283516860424718686e+01
1.230692676644564187e+01,5.679125897133046941e+00,-6.281932970434572638e+01
1.231250228767840404e+01,5.699047197277746335e+00,-6.280339381673794463e+01
1.231815678866572306e+01,5.718938520256998892e+00,-6.278736105752592067e+01
1.232389016119361358e+01,5.738799627681368420e+00,-6.277123154346041645e+01
1.232970229577886911e+01,5.758630282786795895e+00,-6.275500539115046195e+01
1.233559308006473643e+01,5.778430247033669254e+00,-6.273868272020843762e+01
1.234156240123846793e+01,5.798199285231590672e+00,-6.272226364852861735e+01
1.234761014442760008e+01,5.817937162135120133e+00,-6.270574829542806583e+01
1.235373619310689897e+01,5.837643643305526986e+00,-6.268913678085786501e+01
1.235994042950705030e+01,5.857318495962664961e+00,-6.267242922460189192e+01
1.236622273300429775e+01,5.876961485617583136e+00,-6.265562574946660845e+01
1.237258298254825029e+01,5.896572381146628850e+00,-6.263872647649209568e+01
1.237902105505202321e+01,5.916150951420538817e+00,-6.262173152813767985e+01
1.238553682620664631e+01,5.935696966994829182e+00,-6.260464102667465625e+01
1.239213016886584207e+01,5.955210196769099795e+00,-6.258745509741174828e+01
1.239880095548178751e+01,5.974690413020812052e+00,-6.257017386385213342e+01
1.240554905649076822e+01,5.994137388061197669e+00,-6.255279745091548449e+01
1.241237434072378321e+01,6.013550895081600345e+00,-6.253532598412881782e+01
1.241927667581901495e+01,6.032930708989770352e+00,-6.251775958880493533e+01
1.242625592660077594e+01,6.052276603102835217e+00,-6.250009839331263350e+01
1.243331195752550933e+01,6.071588354130263099e+00,-6.248234252416668255e+01
1.244044463106113874e+01,6.090865738863181278e+00,-6.246449210929431217e+01
1.244765380810001432e+01,6.110108535012073183e+00,-6.244654727721512444e+01
1.245493934837314320e+01,6.129316522034661041e+00,-6.242850815620797533e+01
1.246230110882430075e+01,6.148489477863040342e+00,-6.241037487762508107e+01
1.246973894606441036e+01,6.167627183834695437e+00,-6.239214757091653496e+01
1.247725271474632258e+01,6.186729421416175434e+00,-6.237382636693988047e+01
1.248484226838838929e+01,6.205795973844712599e+00,-6.235541139629108898e+01
1.249250745774440574e+01,6.224826622883197658e+00,-6.233690279265278633e+01
1.250024813326524509e+01,6.243821153709207650e+00,-6.231830068776715592e+01
1.250806414346915929e+01,6.262779351666505789e+00,-6.229960521477995172e+01
1.251595533535802396e+01,6.281701003086594959e+00,-6.228081650740097786e+01
1.252392155483470049e+01,6.300585896100076688e+00,-6.226193469905238231e+01
1.253196264506798308e+01,6.319433817426671318e+00,-6.224295992625869900e+01
1.254007844896304036e+01,6.338244557211486274e+00,-6.222389232355610744e+01
1.254826880752653118e+01,6.357017905811082059e+00,-6.220473202687873027e+01
1.255653356069647053e+01,6.375753655403248565e+00,-6.218547917185152585e+01
1.256487254570275169e+01,6.394451596804669791e+00,-6.216613389721419480e+01
1.257328559954426339e+01,6.413111524264721197e+00,-6.214669633968004092e+01
1.258177255735054700e+01,6.431733232279493784e+00,-6.212716663735596967e+01
1.259033325280063131e+01,6.450316516397601951e+00,-6.210754492888356992e+01
1.259896751854411612e+01,6.468861174014928217e+00,-6.208783135256892649e+01
1.260767518455716285e+01,6.487367001227359431e+00,-6.206802604984741123e+01
1.261645608062749879e+01,6.505833797571671795e+00,-6.204812916008066281e+01
1.262531003471166180e+01,6.524261362874511860e+00,-6.202814082401721407e+01
1.263423687335548529e+01,6.542649498049071255e+00,-6.200806118292404534e+01
1.264323642211651233e+01,6.560998005880646744e+00,-6.198789037770516330e+01
1.265230850391595219e+01,6.579306687915131846e+00,-6.196762855240835677e+01
1.266145294153117007e+01,6.597575349145283319e+00,-6.194727584895950656e+01
1.267066955594800604e+01,6.615803794895519729e+00,-6.192683241066553990e+01
1.267995816719852442e+01,6.633991832381131992e+00,-6.190629838044869615e+01
1.268931859270950824e+01,6.652139267625234886e+00,-6.188567390438592497e+01
1.269875064980047874e+01,6.670245910101392894e+00,-6.186495912639451689e+01
1.270825415403318814e+01,6.688311569647527932e+00,-6.184415419176723105e+01
1.271782891963518125e+01,6.706336057245477100e+00,-6.182325924628420211e+01
1.272747475992474975e+01,6.724319185790006870e+00,-6.180227443531411780e+01
1.273719148565576376e+01,6.742260767041752700e+00,-6.178119990739259748e+01
1.274697890752249307e+01,6.760160616215356910e+00,-6.176003580884851374e+01
1.275683683450487038e+01,6.778018548928720577e+00,-6.173878228737871154e+01
1.276676507429369600e+01,6.795834381973448579e+00,-6.171743949115051464e+01
1.277676343371668111e+01,6.813607934074244810e+00,-6.169600756789233742e+01
1.278683171708005517e+01,6.831339022878286649e+00,-6.167448666851205274e+01
1.279696972867921012e+01,6.849027469488069286e+00,-6.165287694166328691e+01
1.280717727114088689e+01,6.866673095447111130e+00,-6.163117853736025609e+01
1.281745414626711543e+01,6.884275724247290285e+00,-6.160939160515590629e+01
1.282780015337409552e+01,6.901835178347143440e+00,-6.158751629779182224e+01
1.283821509180745757e+01,6.919351283660420293e+00,-6.156555276571797464e+01
